DateTime;DAM;IDA1;IDA2;IDA3;XBID_BUY_VWAP;XBID_SELL_VWAP;λ_last_FCR_UP;λ_last_FCR_DN;λ_last_aFRR_UP;λ_last_aFRR_DN;λ_last_mFRR_UP;λ_last_mFRR_DN;FCRQ_UP;FCRQ_DN;aFRRQ_UP;aFRRQ_DN;mFRRQ_UP;mFRRQ_DN;Act_aFRR_UP;Act_aFRR_DN;Act_mFRR_UP;Act_mFRR_DN;a_FCR_UP;a_FCR_DN;a_aFRR_UP;a_aFRR_DN;a_mFRR_UP;a_mFRR_DN;RTBM_aFRR_UP;RTBM_aFRR_DN;RTBM_mFRR_UP;RTBM_mFRR_DN;Imbalances;Uplift_Account_1;Uplift_Account_2;Uplift_Account_3;Proc_FCR_UP;λ_wa_FCR_UP;Proc_FCR_DN;λ_wa_FCR_DN;Proc_aFRR_UP;λ_wa_aFRR_UP;Proc_aFRR_DN;λ_wa_aFRR_DN;Proc_mFRR_UP;λ_wa_mFRR_UP;Proc_mFRR_DN;λ_wa_mFRR_DN
01/01/2026 14:00:00 - 01/01/2026 14:15:00;40,01;48,73;38,99;41,8;33,46;30,4;9,38;62,88;31,03;9,91;3,9;27,2;65;65;610;120;670;250;0,42;8,61;49,75;228,48;0,004111111;0,00748538;0,002754098;0,287;0,297014925;3,65568;84,85;83,03;91,5;-50;-50;0,14;2,06;-0,71;78;7,3251;80;27,0709;682;16,9305;163;0,0128;659;2,517;206,5;16,4083
01/01/2026 14:15:00 - 01/01/2026 14:30:00;40;63,83;54,88;62,78;39,3;39,7;8,45;46,98;28,89;9,91;3,9;27,1;65;65;620;120;670;220;0,42;0,62;26,25;199,97;0,096631579;0;0,002709677;0,020666667;0,156716418;3,635818182;0;46,08;84,57;-50;-50;0,53;1,78;-3,86;78;7,4687;80;27,0759;619;15,0335;163;0,0125;659;2,517;206,5;16,4083
01/01/2026 14:30:00 - 01/01/2026 14:45:00;31,94;62,99;54,69;62,78;40,02;43,27;8,48;15,32;38,28;9,91;3,5;19,81;65;65;650;120;690;200;2,44;1,45;32,25;157,56;0,079502924;0;0,015015385;0,048333333;0,186956522;3,1512;88,57;84,32;91,5;-50;-50;0,81;2,67;-5,52;78;7,7314;103,3;39,5855;713;16,2646;163;0,0123;659;2,517;623,7;51,6611
01/01/2026 14:45:00 - 01/01/2026 15:00:00;32,96;77,27;80,27;78,16;40,53;46,46;9,23;7,89;38,28;4,16;3,5;0,97;65;65;650;120;690;170;37,99;38,15;36,27;168,29;0,022479532;0,001847953;0,233784615;1,271666667;0,21026087;3,959764706;84,95;83,85;64,9;-50;-50;1,46;1,43;4,01;78;7,3533;103,3;39,0098;722;17,3644;163;0,4717;659;2,517;720,2;53,2434
01/01/2026 15:00:00 - 01/01/2026 15:15:00;38,99;76,43;81,01;71,01;87,14;97,4;8,16;2,48;38,28;3,4;3,9;0,97;65;65;740;120;770;140;27,39;0,56;30,87;220,98;0,02805848;0,000467836;0,148054054;0,018666667;0,160363636;6,313714286;78,78;73,87;64,9;-50;-50;1,81;2,46;5,25;87;5,8664;70;3,9684;722;19,7997;163;6,539;944;2,9345;246,5;13,8917
01/01/2026 15:15:00 - 01/01/2026 15:30:00;54,88;79,29;86,08;76,08;94,92;102,67;2,5;1,42;30;3,4;3,9;0,95;65;65;740;120;770;120;47,76;5,05;64,61;252,37;0,033643275;0,000678363;0,258162162;0,168333333;0,335636364;8,412333333;77,06;76,63;64,92;-50;-50;2,22;2,01;10,41;69;4,9516;70;3,968;621;16,6709;190;5,2172;934;2,9392;231,5;13,0359
01/01/2026 15:30:00 - 01/01/2026 15:45:00;54,69;101,05;100,29;94,69;102,61;111,31;2,5;1,41;23,88;3,4;4,1;0,94;65;65;790;120;820;120;68,71;2,43;63,25;289,31;0,046935673;0;0,347898734;0,081;0,308536585;9,643666667;74,74;74,74;64,93;68,52;64,9;2,27;1,88;-0,09;69;4,9587;84;8,958;667;18,8439;190;5,2175;745;2,4195;250;18,192
01/01/2026 15:45:00 - 01/01/2026 16:00:00;80,27;127,98;118,02;102,17;105,8;111,75;7,8;1,41;27,9;1,91;4,1;0,95;65;65;790;120;820;180;65,57;31,46;72,97;266,2;0,00725731;0,002684211;0,332;1,048666667;0,35595122;5,915555556;79,67;79,53;146,86;74,56;64,9;3,07;2,24;0,14;78;2,2653;82;0,9852;717;15,2974;165;2,0851;712;1,7579;267,5;8,1043
01/01/2026 16:00:00 - 01/01/2026 16:15:00;81,01;100,78;90,37;83,45;108,14;105,74;2,4;1,42;18,9;0,89;3,9;0,94;65;65;620;120;660;120;8,92;2,19;73;286,25;0,000140351;0,050836257;0,057548387;0,073;0,442424242;9,541666667;79,28;79,04;139,94;69,56;64,9;2,33;1,58;5,5;67;3,8178;57;1,4161;743;18,2554;195;1,8413;1046;2,823;83;0,9516
01/01/2026 16:15:00 - 01/01/2026 16:30:00;86,08;102,89;95,52;91,04;105,19;108,13;2,4;1,41;18,9;0,89;4,1;0,94;65;65;620;120;660;120;4,26;4,99;73;325,75;0,005573099;0,017345029;0,027483871;0,166333333;0,442424242;10,85833333;78,7;0;139,94;69,56;64,9;2,47;1,55;8,18;65;0,9691;82;1,2848;770;14,9257;177;1,8934;964;3,0065;110;0,9282
01/01/2026 16:30:00 - 01/01/2026 16:45:00;104,05;115,08;106,17;100,95;114,05;107,12;2,4;1,42;33,85;0,89;4,1;0,89;65;65;740;120;770;120;7,81;0,65;72,97;246,92;0,01145614;0,006;0,042216216;0,021666667;0,379064935;8,230666667;77,9;0;139,94;69,56;64,9;2,75;1,78;6,99;68;1,1429;59;1,0534;793;13,6376;130;1,2927;949;3,3432;120;0,9233
01/01/2026 16:45:00 - 01/01/2026 17:00:00;132,24;85,28;95,7;87,5;97,46;104,65;2,4;1,41;19;0,89;3,9;0,94;65;65;740;120;770;190;11,2;0,11;76,25;256,85;0,008596491;0,006111111;0,060540541;0,003666667;0,396103896;5,407368421;79,17;79,03;139,94;74,56;64,9;2,21;1,59;4,76;68;3,0915;78;1,0126;809;15,5911;142;0,5275;989;3,1888;190;0,9332
01/01/2026 17:00:00 - 01/01/2026 17:15:00;108,78;111,16;105,19;97,19;116,98;106,53;2,4;1,41;21,06;0,89;3,9;0,89;65;65;690;120;730;120;4,16;10,4;73;239,37;0,007988304;0,009116959;0,024115942;0,346666667;0,4;7,979;75,75;78,64;139,94;69,56;64,9;2,75;1,55;5,62;89;0,6882;73;1,184;653;11,6316;123;0,4927;784;2,9103;120;0,9233
01/01/2026 17:15:00 - 01/01/2026 17:30:00;110,89;108,27;100,75;95,48;117,33;108,32;2,4;1,42;19,58;0,89;3,9;0,89;65;65;680;120;720;120;3,45;10,76;73;179,83;0,005614035;0,002900585;0,020294118;0,358666667;0,405555556;5,994333333;77,66;78,8;109,5;74,56;64,9;2,74;1,41;2,35;73;1,0696;87;1,2546;653;11,713;123;0,4927;784;2,9103;120;0,9233
01/01/2026 17:30:00 - 01/01/2026 17:45:00;123,08;101,46;96,43;91,47;114,66;106;2,4;1,41;18;0,89;4,6;0,89;65;65;750;120;790;120;2,68;12,57;63,25;193,32;0,006578947;0,000608187;0,014293333;0,419;0,320253165;6,444;76,93;77,85;64,93;74,56;64,9;2,4;1,35;2,4;73;1,0696;73;1,3108;862;15,1767;123;0,4783;1169;3,2145;136,5;0,7345
01/01/2026 17:45:00 - 01/01/2026 18:00:00;103,07;107,13;100,71;93,96;116,38;105,13;2,4;1,41;20,1;0,89;4,6;0,95;65;65;750;120;790;140;5,67;8,57;63,25;230,08;0,004906433;0,000304094;0,03024;0,285666667;0,320253165;6,573714286;75,25;78,24;64,93;74,56;64,9;2,79;1,4;3,37;62;0,981;76;1,2784;765;10,8323;123;0,4927;973;3,0599;216,5;0,5385
01/01/2026 18:00:00 - 01/01/2026 18:15:00;125,05;111,11;104,41;96,42;107,66;109,13;5,9;1,41;26,03;0,89;4,6;0,89;65;65;810;120;840;120;3,35;0,15;63,25;243,35;0,022409357;2,33918E-05;0,01654321;0,005;0,301190476;8,111666667;77,8;80,58;64,93;74,56;64,9;3;1,85;5,4;74;0,8235;83;1,1028;765;12,1068;123;0,4735;933;3,0239;136,5;0,8829
01/01/2026 18:15:00 - 01/01/2026 18:30:00;123,57;110,31;107,11;95,5;95,34;103,96;5,9;1,41;26,66;0,89;4,6;0,94;65;65;810;120;840;120;5,1;0,68;63,25;236,1;0,011654971;0,000619883;0,025185185;0,022666667;0,301190476;7,87;77,8;79,63;64,93;74,56;64,9;3;1,84;5,66;62;0,981;73;1,2833;863;11,347;123;0,4783;933;3,0239;136,5;0,4305
01/01/2026 18:30:00 - 01/01/2026 18:45:00;109,46;110,71;99,91;95,87;98,15;105,1;1,8;1,06;19,8;0,89;5,3;0,89;65;65;810;120;850;120;4,47;0,3;63,25;230,41;0,00654386;0,000526316;0,022074074;0,01;0,297647059;7,680333333;77,8;79,03;64,93;68,52;64,9;2,77;1,36;5,04;62;0,981;71;1,2565;864;8,111;123;0,4927;1054;3,0604;136,5;0,8617
01/01/2026 18:45:00 - 01/01/2026 19:00:00;121,92;100,15;92,83;95,49;90,3;103,79;1,9;1,12;19,8;0,89;5,3;0,94;65;65;810;120;810;120;5,01;3,83;100,47;210,69;0,00322807;0,002830409;0,024740741;0,127666667;0,496148148;7,023;77,8;78,57;167,84;74,56;64,9;2,47;1,25;8,34;62;0,981;78;0,9767;864;9,3163;123;0,4831;1054;3,0604;190;0,9332
01/01/2026 19:00:00 - 01/01/2026 19:15:00;126,87;85,35;83,8;98,04;99,49;102,77;0,99;1,09;18;0,89;3,9;0,89;65;65;770;120;780;120;9,78;1,58;128,07;206,83;0,008081871;0,005052632;0,050805195;0,052666667;0,656769231;6,894333333;77,85;77,93;167,84;69,56;73,81;2,35;1,16;12,12;68;2,3929;77;0,7277;1043;13,066;123;0,4639;1009;3,0552;136,5;0,4163
01/01/2026 19:15:00 - 01/01/2026 19:30:00;127,54;95,99;89,9;97,59;99,43;103,26;1,8;1;12;0,89;3,9;0,89;65;65;770;120;780;120;5,36;14,78;134,73;190,89;0,007883041;0,002526316;0,027844156;0,492666667;0,690923077;6,363;77,85;77,85;167,84;74,56;64,9;2,38;1,12;10,15;62;0,7971;90;1,2289;1043;13,0636;123;0,4639;1044;3,0601;120;0,9233
01/01/2026 19:30:00 - 01/01/2026 19:45:00;118,71;119,91;111,91;109,01;100,09;106,57;5,9;1,02;15,95;0,4;3,1;0,94;65;65;770;120;770;120;10,17;15,44;110,47;222,62;0,008362573;0,004263158;0,052831169;0,514666667;0,57387013;7,420666667;77,85;77,9;155,2;74,56;64,9;3,01;1,51;11,38;74;0,6695;59;0,9554;991;8,7653;123;0,4927;1124;3,3458;136,5;0,6355
01/01/2026 19:45:00 - 01/01/2026 20:00:00;108,15;128,41;115,85;107,85;107,21;107,55;1,9;1,41;20,56;2,37;3,2;0,94;65;65;770;120;780;120;6,22;3,34;100,57;280,66;0,005602339;0,005362573;0,032311688;0,111333333;0,51574359;9,355333333;77,84;78,05;167,62;68,52;167,62;2,9;1,72;16,44;68;0,9224;59;0,8978;991;8,075;123;0,4927;959;3,0862;120;0,9233
01/01/2026 20:00:00 - 01/01/2026 20:15:00;106,36;123,33;109,39;106,53;109,44;105,17;1,9;1,42;18;0,4;3,1;0,91;65;65;770;120;770;120;2,83;7,07;111,52;251,63;0,049842105;0;0,014701299;0,235666667;0,579324675;8,387666667;75,36;79,93;153,74;68,52;153,74;2,57;1,52;14,29;70;0,2239;75;0,9927;848;7,0204;123;0,4927;959;2,8089;136,5;0,3951
01/01/2026 20:15:00 - 01/01/2026 20:30:00;105,64;120,75;109,78;106,89;110,87;108,1;1,9;1,02;24,59;0,89;3,1;0,94;65;65;760;120;760;120;13,22;8,18;106,43;233,55;0,014385965;0,009274854;0,069578947;0,272666667;0,560157895;7,785;77,85;79,67;151,64;74,56;151,64;2,49;1,45;12,03;62;0,7971;59;0,65;889;6,9895;123;0,4927;959;2,8089;136,5;0,7274
01/01/2026 20:30:00 - 01/01/2026 20:45:00;129,18;115,46;109,78;103,52;109,18;106,86;1,9;1,31;33,85;0,89;3,1;0,94;65;65;710;120;720;120;2,2;17,96;115,86;231,37;0,013210526;0,003625731;0,012394366;0,598666667;0,643666667;7,712333333;77,85;78,9;151,64;74,56;151,64;2,46;1,22;12,83;68;2,3929;75;0,8927;774;10,996;122;0,3008;929;2,7069;120;0,9233
01/01/2026 20:45:00 - 01/01/2026 21:00:00;140,47;98,14;84,65;94,19;104,87;103,9;1,25;0,99;33,85;0,89;3,1;0,94;65;65;710;120;720;120;8,01;15,68;106,57;208,2;0,01077193;0,000701754;0,045126761;0,522666667;0,592055556;6,94;76,05;79,24;151,64;74,56;151,64;2,08;1,21;13,03;68;0,9224;59;1,1456;782;13,3341;195;1,697;994;2,7713;120;0,9233
01/01/2026 21:00:00 - 01/01/2026 21:15:00;127,85;119,9;117,9;114,97;107,94;106,54;2,1;1,41;23,8;0,4;4,6;0,94;65;65;860;120;860;120;18,08;10,92;121,66;181,43;0,087578947;0,001888889;0,084093023;0,364;0,565860465;6,047666667;77,85;78,9;153,79;74,56;153,79;2,39;2,19;9,33;68;0,9224;82;1,2848;784;11,1474;122;0,3008;933;2,7034;136,5;0,9041
01/01/2026 21:15:00 - 01/01/2026 21:30:00;125,38;117,27;117,27;114,41;110,7;107,1;2,1;1,17;24,48;0,89;4,2;0,94;65;65;850;120;850;120;18,92;3,81;132,54;173,63;0,004502924;0,002380117;0,089035294;0,127;0,623717647;5,787666667;77,85;78,69;167,34;74,56;167,34;2,21;2,16;8,51;68;0,9224;75;0,9609;801;10,5524;123;0,4687;989;2,6579;120;0,9233
01/01/2026 21:30:00 - 01/01/2026 21:45:00;120,18;92,52;89,15;97,51;102,89;102,09;2,1;0,99;20,2;0,89;4,2;0,89;65;65;840;120;850;120;12,7;7,33;183,75;143,42;0,019883041;0,002345029;0,06047619;0,244333333;0,864705882;4,780666667;77,85;79,2;151,64;74,56;151,64;1,68;1,97;8,51;63;0,917;75;1,1564;921;12,8887;123;0,4879;916;2,6227;120;0,9233
01/01/2026 21:45:00 - 01/01/2026 22:00:00;104,05;90,61;86,11;82,04;100;101,75;2,1;1,41;33,85;0,89;3,1;0,94;65;65;840;120;850;120;3,96;2,54;195,16;140,79;0,005204678;0,001725146;0,018857143;0,084666667;0,9184;4,693;76,38;78,65;151,64;74,56;151,64;1,5;1,99;10,37;63;0,659;75;0,8991;921;12,7658;123;0,4927;916;2,6227;120;0,9233
01/01/2026 22:00:00 - 01/01/2026 22:15:00;127,9;100,27;103,01;107,77;113,15;107,95;2,1;1,41;20,3;0,89;3,5;0,89;65;65;870;120;880;120;6,91;3,36;194,44;84,8;0,056432749;0,002222222;0,031770115;0,112;0,883818182;2,826666667;75,06;77,85;151,64;74,56;151,64;1,76;2,12;8,46;68;0,9959;59;0,6731;939;13,6287;122;0,3008;1174;2,964;120;0,9233
01/01/2026 22:15:00 - 01/01/2026 22:30:00;125,27;119,63;119,63;117,41;112,87;110,08;2,1;0,99;22,35;0,89;3,5;0,94;65;65;870;120;880;120;2,64;12,7;209,55;113,27;0,010362573;0,005362573;0,012137931;0,423333333;0,9525;3,775666667;75,12;77,85;168,51;74,56;168,51;2,13;2,44;10,88;68;0,9959;75;1,0673;880;13,0766;123;0,4687;1094;2,8059;120;0,9233
01/01/2026 22:30:00 - 01/01/2026 22:45:00;107,46;96,06;90,89;98,49;109,2;105,59;2,1;0,99;20,3;0,89;3,5;0,89;65;65;870;120;880;120;14,12;9,41;188,44;118,21;0,00297076;0,006239766;0,06491954;0,313666667;0,856545455;3,940333333;77,19;77,85;140,04;74,56;140,04;1,74;2,23;9,13;68;0,9959;75;0,7225;880;11,8149;123;0,4927;1094;2,8059;136,5;0,8264
01/01/2026 22:45:00 - 01/01/2026 23:00:00;99,37;90,42;84,93;98,41;107,72;103,6;2,1;1,41;20,3;1,11;3,5;0,94;65;65;900;120;910;120;4,58;18,76;188,36;127,95;0,015625731;0,042871345;0,020355556;0,625333333;0,827956044;4,265;77,8;78,48;140,04;74,56;140,04;1,7;2,4;9,19;63;0,9963;59;0,7768;891;11,9476;123;0,5215;989;2,6579;120;0,9233
01/01/2026 23:00:00 - 01/01/2026 23:15:00;108,27;91,19;83,19;83,58;99,4;100,4;1,9;1,41;20,3;0,89;3,5;0,89;65;65;890;120;900;120;4,97;4,2;147,86;117,08;0,050678363;0,001935673;0,022337079;0,14;0,657155556;3,902666667;77,85;77,85;140,04;0,01;0,01;2,58;2,41;12,6;68;0,9959;70;1,2186;892;11,6478;123;0,4927;989;2,7742;136,5;0,8617
01/01/2026 23:15:00 - 01/01/2026 23:30:00;126,37;89,37;81,37;82,82;94,07;89,39;1,9;1,41;23,1;2,27;3,5;0,94;65;65;890;120;900;120;7,19;15,05;140,64;116,26;0,00528655;0,012730994;0,032314607;0,501666667;0,625066667;3,875333333;77,85;77,85;140,04;0,01;0,01;2,52;2,52;12,66;68;0,9959;75;0,574;891;13,3644;123;0,4639;1054;2,9305;120;0,9233
01/01/2026 23:30:00 - 01/01/2026 23:45:00;104,06;89,18;81,18;81,52;92,45;89,54;1,9;1,41;25;2,38;3,1;0,94;65;65;880;120;880;120;2,95;8,62;118,42;120,15;0,006865497;0,019853801;0,013409091;0,287333333;0,538272727;4,005;77,85;78,51;140,04;0,01;0,01;2,51;2,93;11,68;68;0,9959;75;0,7447;892;11,8358;123;0,4927;989;2,7742;136,5;0,8617
01/01/2026 23:45:00 - 02/01/2026 00:00:00;98,42;87,98;82;82;94,58;93,21;1,9;1,41;24,88;0,01;3,1;0,94;65;65;890;120;890;120;4,54;17,17;115,84;94,17;0,001918129;0,016269006;0,020404494;0,572333333;0,520629213;3,139;77,85;79,17;140,04;0,01;73,8;2,19;2,56;12,53;63;0,9963;59;0,9497;977;12,589;124;0,7085;989;2,7742;158;0,8408
02/01/2026 00:00:00 - 02/01/2026 00:15:00;98,97;90,4;90;-;100,31;96,81;3,2;0,72;2,1;2,19;2,9;0,95;65;65;290;120;300;180;10,61;3,27;46,75;91,72;0,010251462;0,000210526;0,146344828;0,109;0,623333333;2,038222222;77,85;78,17;83,12;73,56;65,15;2,21;0,28;0,01;68;0,9224;59;1,0073;891;11,8466;124;0,5267;989;2,7742;136,5;0,7769
02/01/2026 00:15:00 - 02/01/2026 00:30:00;97,37;85,26;84,74;-;98,69;98,72;3,19;0,54;2,1;1,58;2,9;0,95;65;65;290;120;310;180;9,07;4,55;67,58;43,25;0,005877193;0,01922807;0,125103448;0,151666667;0,872;0,961111111;77,8;75,79;85,04;73,56;65,15;2,03;0,26;-0,09;63;0,917;59;1,0073;941;12,4519;120;1,6329;1039;2,7562;120;0,9233
02/01/2026 00:30:00 - 02/01/2026 00:45:00;97,18;91,37;90,6;-;97,49;98,29;3,19;1,07;2,1;1,05;2,9;0,96;65;65;290;120;310;180;16,14;9,5;64,5;63,91;0,004935673;0,036233918;0,22262069;0,316666667;0,832258065;1,420222222;77,11;75,5;79,04;73,56;65,15;2,17;0,23;-0,04;80;0,604;59;0,65;879;14,5817;208;1,9829;1059;2,6428;120;0,9233
02/01/2026 00:45:00 - 02/01/2026 01:00:00;95,98;90,86;90,8;-;97,47;96,21;3,19;1,21;2,1;1,64;2,5;0,96;65;65;290;120;310;180;4,75;21,86;87,25;100,29;0,000678363;0,029081871;0,065517241;0,728666667;1,125806452;2,228666667;78,8;74,96;95,54;67,65;65,15;2,22;0,23;2,21;70;0,6873;59;1,0534;982;14,1295;125;0,002;1039;2,6455;145;0,9193
02/01/2026 01:00:00 - 02/01/2026 01:15:00;92,04;90,52;90,51;-;72,58;90,57;3,19;1,13;1,5;0,3;2,5;0,96;65;65;290;120;310;180;7,09;2,77;94,24;109,29;0,00322807;0,023888889;0,097793103;0,092333333;1,216;2,428666667;76,84;81,43;95,55;67,65;65,15;2,19;0,23;2,52;92;3,1943;68;0,36;272;0,8159;134;0,3166;521;2,6006;170;0,95
02/01/2026 01:15:00 - 02/01/2026 01:30:00;87,05;85,48;84,22;-;73,5;85,3;3,19;1,33;1,5;1,4;2,5;0,96;65;65;290;120;310;180;12,86;13,27;110,04;35;0;0,054333333;0,17737931;0,442333333;1,419870968;0,777777778;79,16;79,16;95,54;73,56;65,15;2,06;0,24;3,02;85;3,19;91;0,3382;258;0,2116;180;0,7022;521;2,6006;170;0,95
02/01/2026 01:30:00 - 02/01/2026 01:45:00;92,88;83,5;83,42;-;75,44;83,52;3,19;1,41;1,5;0,22;2,5;0,95;65;65;290;120;310;180;7,45;21,73;117,41;89,93;0,000912281;0,015204678;0,102758621;0,724333333;1,514967742;1,998444444;78,47;79,1;95,54;73,56;65,14;1,98;0,23;3,08;94;1,6879;68;0,535;283;0,1946;116;0,0414;521;2,6006;208;0,9518
02/01/2026 01:45:00 - 02/01/2026 02:00:00;92,46;75,79;81,94;-;75,72;81,94;3,19;1,13;1,5;0,01;2,5;0,96;65;65;290;120;320;180;1,17;26,42;112,56;87,89;0,000374269;0,01677193;0,016137931;0,880666667;1,407;1,953111111;0;80,07;95,55;67,65;65,14;1,97;0,23;3,21;94;2,2836;68;0,605;313;0,3198;117;0,0444;360;2,2792;209;0,9519
02/01/2026 02:00:00 - 02/01/2026 02:15:00;92,17;79,6;82,23;-;75,72;83,55;3,19;0,75;2,1;0,83;2,3;0,96;65;65;290;120;310;180;5,81;6,07;128,91;79,09;0,004596491;0,008239766;0,080137931;0,202333333;1,663354839;1,757555556;77,01;80;95,55;73,56;65,13;1,88;0,23;2,87;66;2,3983;68;0,565;288;0,1653;125;0,0384;360;2,2792;192;0,9511
02/01/2026 02:15:00 - 02/01/2026 02:30:00;87,27;76,92;83,7;-;75,29;83,55;3,19;1,41;2,1;0,01;2,3;0,96;65;65;290;120;310;180;9,69;7,09;122,25;102,24;0;0,031426901;0,133655172;0,236333333;1,577419355;2,272;79,89;80,73;95,55;67,65;65,13;1,85;0,22;3,45;65;2,3862;91;0,8331;288;0,1652;180;0,6222;360;2,2792;185;0,9508
02/01/2026 02:30:00 - 02/01/2026 02:45:00;83,5;73,59;81,03;-;70,52;83,55;3,19;1,42;2,1;0,01;2,3;0,96;65;65;280;120;310;180;2,03;2,62;122,25;102,04;0,00128655;0,009070175;0,029;0,087333333;1,577419355;2,267555556;0;82,32;95,55;72,72;65,13;1,82;0,23;2,89;65;2,3862;72;0,7439;288;0,1653;180;0,0978;360;2,2792;320;0,7531
02/01/2026 02:45:00 - 02/01/2026 03:00:00;81,94;71,24;79,75;-;72,88;83,55;3,19;1,42;2;0,01;2,3;0,96;65;65;290;120;310;180;2;3,22;122,25;109,03;0,000175439;0,020356725;0,027586207;0,107333333;1,577419355;2,422888889;0;79,93;95,55;45,79;45,79;1,82;0,23;4,74;65;2,3862;91;0,7078;288;0,1654;166;0,0034;454;2,2234;205;0,9517
02/01/2026 03:00:00 - 02/01/2026 03:15:00;80,61;70;78,64;-;74,42;77,65;3,19;1,41;2;0,01;2,51;0,96;65;65;290;120;310;180;2,61;1,31;122,25;111,28;0,001883041;0,002561404;0,036;0,043666667;1,577419355;2,472888889;79,89;79,87;95,55;45,11;45,11;1,81;0,23;4,65;56;3,19;91;0,4698;283;0,1946;189;0,3513;345;2,1275;212;0,952
02/01/2026 03:15:00 - 02/01/2026 03:30:00;79,95;70,01;83,83;-;73,36;77,65;2,7;1,42;2;0,01;2,51;0,96;65;65;290;120;320;180;1,51;1,91;138,52;123,17;1,16959E-05;0,017005848;0,020827586;0,063666667;1,7315;2,737111111;79,89;82,34;95,55;45,38;45,38;1,82;0,23;5,45;87;1,7974;66;0,6833;283;0,1947;166;0,0034;306;2,1046;185;0,9508
02/01/2026 03:30:00 - 02/01/2026 03:45:00;77,64;77,87;86,01;-;73,83;77,75;2,7;1,41;2,1;0,01;2,3;0,96;65;65;290;120;320;180;1,92;1,27;140,12;156,72;0,00122807;0,005415205;0,026482759;0,042333333;1,7515;3,482666667;79,89;80,33;95,55;50,68;50,68;1,93;0,23;5,11;87;1,7975;91;0,8865;313;0,5275;166;0,0034;334;2,1314;204;0,9517
02/01/2026 03:45:00 - 02/01/2026 04:00:00;75,39;74;84,61;-;74,14;77,65;2,7;1,42;2;0,01;2,51;0,96;65;65;290;120;320;180;2,39;2,37;121,28;143,8;0,000327485;0,010345029;0,032965517;0,079;1,516;3,195555556;79,89;82,52;95,55;47,89;47,89;1,87;0,23;5,22;69;1,4345;91;0,8866;288;0,3909;166;0,0034;318;2,1375;184;0,9508
02/01/2026 04:00:00 - 02/01/2026 04:15:00;74,71;77,19;86,41;-;69,55;73,82;2,7;1,42;2,1;0,01;2,51;0,96;65;65;280;120;350;180;2,03;1,04;125,65;156,65;0,007625731;0,009116959;0,029;0,034666667;1,436;3,481111111;79,89;79,93;95,55;50,59;50,59;1,92;0,24;5,09;93;1,8872;68;0,7047;288;0,3909;166;0,0034;395;2,2228;188;0,951
02/01/2026 04:15:00 - 02/01/2026 04:30:00;74,98;74,54;85,32;-;69,31;73,5;2,7;1,42;2,1;0,01;2,5;0,96;65;65;280;120;360;180;2,29;3,06;93,42;148;0,008748538;0,00122807;0,032714286;0,102;1,038;3,288888889;79,21;80;95,55;48,11;48,11;1,92;0,25;3,59;78;1,4795;91;0,8848;288;0,391;166;0,0034;385;2,093;185;0,9508
02/01/2026 04:30:00 - 02/01/2026 04:45:00;80,28;77,37;87,05;-;70,22;70;2,7;1,41;2,1;0,01;2,51;0,96;65;65;280;120;360;180;2;1,25;93,97;166,22;0,001146199;0,005426901;0,028571429;0,041666667;1,044111111;3,693777778;79,89;79,89;95,55;44,57;44,57;1,96;0,24;3,93;78;1,4801;74;0,7619;283;0,3713;166;0,0034;334;1,9979;184;0,9508
02/01/2026 04:45:00 - 02/01/2026 05:00:00;77,49;77,93;86,88;-;71,38;70;2,7;1,41;2,1;0,01;2,51;0,96;65;65;280;120;360;180;2,43;2,2;93,96;185,48;4,67836E-05;0,031912281;0,034714286;0,073333333;1,044;4,121777778;79,21;79,21;95,55;44,56;44,56;2,01;0,24;4,35;78;1,48;91;0,8856;288;0,3911;166;0,0034;385;2,0891;207;0,9518
02/01/2026 05:00:00 - 02/01/2026 05:15:00;80,19;68,34;83,84;-;79,7;94,6;2,7;1,42;2,1;0,01;2,5;0,96;65;65;280;120;360;180;8,46;0,58;93;198,25;0,000444444;0,027619883;0,120857143;0,019333333;1,033333333;4,405555556;79,89;79,89;95,55;44,56;44,56;2,02;0,24;4,35;78;1,4797;91;0,8868;353;0,7679;166;0,0034;385;2,0618;196;0,9513
02/01/2026 05:15:00 - 02/01/2026 05:30:00;77,71;67,25;82,46;-;80,88;94,6;2,7;1,41;15,9;0,01;3,89;0,96;65;65;550;120;590;180;7,64;0,62;93;190,18;0,00025731;0,032637427;0,055563636;0,020666667;0,630508475;4,226222222;79,21;79,21;95,55;44,56;44,56;2,02;1,14;4,43;78;1,4795;57;1,4146;353;0,7681;166;0,0034;428;2,1322;202;0,9516
02/01/2026 05:30:00 - 02/01/2026 05:45:00;80,35;58,58;79,84;-;80,75;86,23;2,7;1,41;15,9;0,01;2,9;0,95;65;65;550;120;590;160;18,7;0,51;93,25;206,37;0,000760234;0,009625731;0,136;0,017;0,63220339;5,15925;79,89;79,89;95,55;44,57;44,57;2,08;1,15;4,53;78;1,4801;71;0,7345;353;0,7681;166;0,0034;385;2,0735;200;0,9515
02/01/2026 05:45:00 - 02/01/2026 06:00:00;80,34;82,8;92,93;-;81,76;93,41;2,7;1,26;33,8;0,3;3,9;0,95;65;65;830;120;870;160;23,77;4,9;72,78;190,14;0;0,020795322;0,114554217;0,163333333;0,33462069;4,7535;79,51;79,89;95,54;63,27;63,27;2,3;2,04;2,54;78;1,4796;67;0,6942;353;0,7679;166;0,0034;385;2,067;212;0,952
